Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
15865-KER,Male,59,Yes,Kerala,10,30,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.0,7138.65,0.0,0,2152.15,9290.8,Stayed,Others,Others,0,Senior,25-48 Months,Established,309.6933333333333,2152.15,9290.8,0.011839669350325054,84.46181818181817,High,1,9,3,3,1,1,1,1,1,0,1,0,237.95499999999998,-127.95499999999998,0.0,0.23164313083910967,Very High Value,6490.0
78911-WES,Male,26,No,West Bengal,11,29,Deal 4,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.65,389.95,0.0,0,0.0,389.95,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,13.446551724137931,0.0,389.95,0.08116425182715732,12.320695102685624,High,1,2,0,1,0,0,0,1,0,0,1,0,13.446551724137931,18.203448275862065,0.0,0.0,Low Value,822.9
44388-MAD,Male,49,No,Madhya Pradesh,11,9,NO DEAL,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,78.9,3771.5,0.0,0,172.32,3943.82,Stayed,Others,Others,0,Senior,7-12 Months,Growing,438.20222222222225,172.32,3943.82,0.020005984045925018,49.9850443599493,High,1,8,3,3,1,0,1,1,0,0,0,0,419.05555555555554,-340.15555555555557,0.0,0.04369367770334345,High Value,3866.1000000000004
88514-BIH,Male,57,No,Bihar,14,19,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0,479.25,6651.25,Stayed,Others,Others,0,Senior,13-24 Months,Growing,350.0657894736842,479.25,6651.25,0.01299003946626574,76.98206018518518,High,1,5,0,2,1,1,1,1,0,0,1,0,324.8421052631579,-238.4421052631579,0.0,0.07205412516444278,Very High Value,4924.8
15579-WES,Male,52,Yes,West Bengal,1,27,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,73.8,704.3,0.0,50,16.65,770.95,Stayed,Others,Others,0,Senior,25-48 Months,Established,28.553703703703704,66.65,770.95,0.09572605227316945,10.44647696476965,Low,1,2,0,1,1,0,0,1,0,0,1,0,26.085185185185182,47.714814814814815,0.0,0.08645178027109411,Medium Value,3837.6
19250-KAR,Male,36,Yes,Karnataka,3,18,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1070.25,0.0,0,506.5,1576.75,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,87.59722222222223,506.5,1576.75,0.013033137783415253,76.72749391727494,Medium,1,1,0,0,1,0,1,0,0,0,0,0,59.458333333333336,-38.90833333333333,0.0,0.32123037894403045,Medium Value,739.8000000000001
82990-JAM,Female,38,Yes,Jammu & Kashmir,11,34,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.3,6613.65,0.0,0,2786.9,9400.55,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,276.4867647058823,2786.9,9400.55,0.0110950954997314,90.12991371045062,High,1,8,3,3,1,0,1,1,1,0,1,0,194.5191176470588,-90.21911764705881,0.0,0.29646137725984123,Very High Value,3963.4
49293-BIH,Female,25,No,Bihar,1,6,NO DEAL,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,81.15,2545.75,0.0,0,1219.54,3765.29,Stayed,Others,Others,0,Young Adult,0-6 Months,New,627.5483333333333,1219.54,3765.29,0.021552124803136015,46.399137399876764,Low,1,8,3,3,1,0,1,1,1,0,1,0,424.2916666666667,-343.14166666666665,0.0,0.3238900589330437,High Value,2028.7500000000002
73187-AND,Female,42,Yes,Andhra Pradesh,0,21,NO DEAL,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.9,505.95,0.0,0,0.0,505.95,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,24.09285714285714,0.0,505.95,0.04921434924399644,20.319277108433734,No Referral,0,1,0,0,0,0,0,1,0,0,0,0,24.09285714285714,0.8071428571428569,0.0,0.0,Low Value,1045.8
74667-TAM,Female,45,Yes,Tamil Nadu,14,31,Deal 1,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1363.45,0.0,0,2129.34,3492.79,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,112.67064516129032,2129.34,3492.79,0.005697451034846068,175.5170854271357,High,1,1,0,0,1,0,1,0,0,0,0,0,43.98225806451613,-24.082258064516132,0.0,0.6096387128914135,High Value,895.4999999999999
34133-BIH,Female,63,Yes,Bihar,0,12,NO DEAL,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,852.7,0.0,0,0.0,852.7,Stayed,Others,Others,0,Elder,7-12 Months,Growing,71.05833333333334,0.0,852.7,0.029377272194206636,34.03992015968064,No Referral,0,1,0,0,0,0,0,1,0,0,1,0,71.05833333333334,-46.00833333333334,0.0,0.0,Medium Value,1578.15
86714-AND,Male,65,No,Andhra Pradesh,12,18,NO DEAL,Yes,Yes,Yes,Cable,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,88.4,3912.9,0.0,0,1083.28,4996.18,Churned,Competitor,Competitor made better offer,1,Elder,13-24 Months,Growing,277.5655555555556,1083.28,4996.18,0.017693517847635593,56.51787330316742,High,1,6,2,1,1,1,1,1,0,0,0,0,217.38333333333333,-128.98333333333332,0.0,0.21682165174193083,Very High Value,5746.0
49610-HAR,Female,30,Yes,Haryana,7,23,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,74.15,811.8,0.0,0,292.4,1104.2,Churned,Attitude,Attitude of support person,1,Young Adult,13-24 Months,Growing,48.00869565217391,292.4,1104.2,0.06715268973012135,14.891436277815238,High,1,4,1,0,1,1,0,1,0,0,1,0,35.29565217391304,38.854347826086965,0.0,0.2648071001630139,Medium Value,2224.5
91073-KER,Male,25,Yes,Kerala,9,30,Deal 1,No,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,55.45,4179.2,0.0,0,0.0,4179.2,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,139.30666666666667,0.0,4179.2,0.013268089586523738,75.36880072137059,High,1,7,2,4,0,0,1,1,1,0,1,0,139.30666666666667,-83.85666666666667,0.0,0.0,High Value,1386.25
17052-MAD,Male,63,Yes,Madhya Pradesh,3,18,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1049.6,0.0,0,996.93,2046.53,Stayed,Others,Others,0,Elder,13-24 Months,Growing,113.69611111111111,996.93,2046.53,0.009699344744518772,103.09974811083123,Medium,1,1,0,0,1,0,1,0,0,0,0,0,58.3111111111111,-38.4611111111111,0.0,0.48713187688428705,Medium Value,1250.5500000000002
85186-MAD,Female,82,No,Madhya Pradesh,11,20,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,76.0,498.4,Stayed,Others,Others,0,Elder,13-24 Months,Growing,24.919999999999998,76.0,498.4,0.19010834670947033,5.260158311345646,High,1,6,3,1,1,0,1,1,0,0,1,0,21.119999999999997,73.63,0.0,0.15248796147672553,Low Value,7769.5
31918-KAR,Female,37,No,Karnataka,15,34,NO DEAL,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,41.35,107.25,0.0,0,0.0,107.25,Joined,Others,Others,0,Middle Age,25-48 Months,Established,3.1544117647058822,0.0,107.25,0.38554778554778557,2.593712212817412,High,1,4,0,3,0,0,0,1,1,0,0,0,3.1544117647058822,38.19558823529412,0.0,0.0,Low Value,1529.95
96884-TAM,Female,23,No,Tamil Nadu,4,11,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,88.8,5903.15,0.0,0,2500.44,8403.59,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,763.9627272727273,2500.44,8403.59,0.010566912474311574,94.63502252252253,Medium,1,10,3,4,1,1,1,1,1,0,1,0,536.65,-447.84999999999997,0.0,0.29754426382058147,Very High Value,2042.3999999999999
33564-JAM,Female,30,No,Jammu & Kashmir,3,10,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.45,3029.1,0.0,0,667.45,3696.55,Churned,Competitor,Competitor made better offer,1,Young Adult,7-12 Months,Growing,369.65500000000003,667.45,3696.55,0.02338667135572358,42.7593984962406,Medium,1,4,1,0,1,1,0,1,0,0,1,0,302.90999999999997,-216.45999999999998,0.0,0.18056025212698326,High Value,2593.5
98565-UTT,Female,61,Yes,Uttar Pradesh,14,22,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.1,5645.8,0.0,0,2286.9,7932.7,Stayed,Others,Others,0,Elder,13-24 Months,Growing,360.5772727272727,2286.9,7932.7,0.013122896365676252,76.2026897214217,High,1,8,3,2,1,1,0,1,1,0,1,0,256.6272727272727,-152.52727272727273,0.0,0.2882877204482711,Very High Value,6350.099999999999
41762-RAJ,Female,30,Yes,Rajasthan,9,13,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,95.6,0.0,0,6.67,102.27,Churned,Other,Don't know,1,Young Adult,13-24 Months,Growing,7.866923076923077,6.67,102.27,0.9347804830351032,1.0697698744769875,High,1,6,3,1,1,0,0,1,1,0,1,0,7.3538461538461535,88.24615384615385,0.0,0.06521951696489685,Low Value,2868.0
66413-TAM,Female,53,No,Tamil Nadu,12,4,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.5,232.35,0.0,0,80.58,312.93,Joined,Others,Others,0,Senior,0-6 Months,New,78.2325,80.58,312.93,0.25724602946345826,3.887329192546584,High,1,2,1,0,1,0,0,1,0,0,1,0,58.0875,22.4125,0.0,0.2575016776914965,Low Value,4266.5
46097-AND,Male,28,Yes,Andhra Pradesh,11,33,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,1.84,76.74,Churned,Other,Moved,1,Young Adult,25-48 Months,Established,2.325454545454545,1.84,76.74,0.9760229345843108,1.0245660881174898,High,1,4,1,0,1,1,0,1,0,0,1,0,2.26969696969697,72.63030303030304,0.0,0.023977065415689343,Low Value,2097.2000000000003
92714-AND,Female,69,Yes,Andhra Pradesh,5,14,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,73.55,2094.65,0.0,0,1471.88,3566.53,Stayed,Others,Others,0,Elder,13-24 Months,Growing,254.75214285714287,1471.88,3566.53,0.020622285526828595,48.491230455472476,Medium,1,3,0,1,1,0,1,1,1,0,1,0,149.61785714285716,-76.06785714285716,0.0,0.41269244896299767,High Value,5074.95
54000-KAR,Male,58,No,Karnataka,4,6,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.3,4586.15,0.0,0,1782.9,6369.05,Stayed,Others,Others,0,Senior,0-6 Months,New,1061.5083333333334,1782.9,6369.05,0.017004105792857646,58.809325946445064,Medium,1,8,3,2,1,1,1,1,0,0,1,0,764.3583333333332,-656.0583333333333,0.0,0.2799318579693989,Very High Value,6281.4
23048-MAH,Female,25,No,Maharashtra,8,11,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,87.25,6328.7,0.0,0,3413.68,9742.38,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,885.670909090909,3413.68,9742.38,0.008955717186149586,111.66051575931232,High,1,9,3,4,1,0,1,1,1,0,0,0,575.3363636363637,-488.08636363636367,0.0,0.350394872710775,Very High Value,2181.25
87000-MAH,Male,42,Yes,Maharashtra,14,13,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.0,2122.45,0.0,0,594.24,2716.69,Churned,Competitor,Competitor had better devices,1,Middle Age,13-24 Months,Growing,208.97615384615386,594.24,2716.69,0.035337119803878984,28.29885416666667,High,1,6,3,1,1,0,0,1,0,0,1,0,163.2653846153846,-67.26538461538459,0.0,0.2187367715860109,High Value,4032.0
84201-PUN,Female,35,No,Punjab,11,36,NO DEAL,Yes,No,Yes,Cable,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,63.15,816.8,0.0,0,509.6,1326.4,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,36.84444444444445,509.6,1326.4,0.04761007237635705,21.00395882818686,High,1,6,2,2,1,0,0,1,1,0,1,0,22.688888888888886,40.46111111111111,0.0,0.3841978287092883,Medium Value,2210.25
33035-WES,Male,62,No,West Bengal,5,6,Deal 5,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.8,24.8,0.0,0,0.0,24.8,Churned,Dissatisfaction,Service dissatisfaction,1,Elder,0-6 Months,New,4.133333333333334,0.0,24.8,1.0,1.0,Medium,1,1,0,0,0,0,0,1,0,0,0,0,4.133333333333334,20.666666666666668,0.0,0.0,Low Value,1537.6000000000001
15947-HAR,Female,59,No,Haryana,11,28,NO DEAL,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,68.15,2656.3,0.0,0,805.22,3461.52,Stayed,Others,Others,0,Senior,25-48 Months,Established,123.62571428571428,805.22,3461.52,0.019687882779819272,50.79266324284666,High,1,7,2,2,1,1,0,1,0,0,0,0,94.86785714285715,-26.71785714285714,0.0,0.23262035175298715,High Value,4020.8500000000004
99179-WES,Female,57,No,West Bengal,3,28,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,96.85,0.0,0,14.28,111.13,Stayed,Others,Others,0,Senior,25-48 Months,Established,3.968928571428571,14.28,111.13,0.17547017007108792,5.6989743589743584,Medium,1,1,0,0,1,0,1,0,0,0,0,0,3.4589285714285714,16.041071428571428,0.0,0.12849815531359668,Low Value,1111.5
89280-UTT,Female,53,No,Uttar Pradesh,6,10,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05,6185.8,0.0,0,3257.88,9443.68,Stayed,Others,Others,0,Senior,7-12 Months,Growing,944.368,3257.88,9443.68,0.009429586771258661,106.04918585064571,High,1,10,3,4,1,1,1,1,1,0,1,0,618.58,-529.5300000000001,0.0,0.3449799230808329,Very High Value,4719.65
52527-RAJ,Female,51,No,Rajasthan,1,26,Deal 2,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.3,1554.9,0.0,0,2462.57,4017.47,Stayed,Others,Others,0,Senior,25-48 Months,Established,154.5180769230769,2462.57,4017.47,0.006297495687584476,158.79328063241107,Low,1,2,0,0,1,1,1,0,0,0,0,0,59.80384615384616,-34.503846153846155,0.0,0.6129653737302333,High Value,1290.3
63610-TAM,Female,40,Yes,Tamil Nadu,4,23,NO DEAL,Yes,No,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024.0,0.0,0,372.96,1396.96,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,60.73739130434783,372.96,1396.96,0.045992727064482875,21.742568093385216,Medium,1,5,1,2,1,0,1,1,1,0,0,0,44.52173913043478,19.72826086956522,0.0,0.2669797274080861,Medium Value,2570.0
63300-UTT,Male,58,No,Uttar Pradesh,4,1,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,Churned,Attitude,Attitude of service provider,1,Senior,0-6 Months,New,106.84,28.04,106.84,0.7375514788468738,1.3558375634517768,Medium,1,3,1,0,1,0,0,1,0,0,0,0,78.8,0.0,0.0,0.26244852115312617,Low Value,4570.4
83803-TAM,Female,28,No,Tamil Nadu,4,15,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0.0,0,2148.66,5195.81,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,346.38733333333334,2148.66,5195.81,0.012635181040107317,79.14409748667174,Medium,1,6,0,4,1,0,1,1,1,0,0,0,203.14333333333335,-137.49333333333334,0.0,0.41353706159386117,Very High Value,1838.2000000000003
61376-AND,Male,65,Yes,Andhra Pradesh,4,26,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,104.1,7447.7,0.0,40,1211.04,8698.74,Stayed,Others,Others,0,Elder,25-48 Months,Established,334.56692307692305,1251.04,8698.74,0.01196725042937253,83.5613832853026,Medium,1,6,2,3,1,0,1,1,1,0,1,0,286.45,-182.35,0.0,0.1438185300399828,Very High Value,6766.5
88898-HAR,Male,50,No,Haryana,8,31,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,77.85,299.2,0.0,10,171.2,480.4,Churned,Other,Don't know,1,Senior,25-48 Months,Established,15.496774193548386,181.2,480.4,0.16205245628642798,6.170841361592807,High,1,2,1,0,1,0,0,1,0,0,0,0,9.651612903225805,68.19838709677418,0.0,0.3771856786011657,Low Value,3892.4999999999995
81850-MAH,Female,26,No,Maharashtra,0,19,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,107.05,0.0,0,120.8,227.85,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,11.992105263157894,120.8,227.85,0.08755760368663594,11.421052631578947,No Referral,0,1,0,0,1,0,0,0,0,0,0,0,5.63421052631579,14.315789473684209,0.0,0.5301733596664472,Low Value,518.6999999999999
78312-MAH,Female,46,Yes,Maharashtra,4,27,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.15,6411.25,0.0,0,598.8,7010.05,Stayed,Others,Others,0,Senior,25-48 Months,Established,259.6314814814815,598.8,7010.05,0.015142545345610945,66.0390956194065,Medium,1,8,3,2,1,1,0,1,0,0,1,0,237.4537037037037,-131.3037037037037,0.0,0.08542021811542,Very High Value,4882.900000000001
58240-TAM,Male,41,Yes,Tamil Nadu,6,1,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,659.65,34.69,0,220.3,845.26,Churned,Dissatisfaction,Network reliability,1,Middle Age,0-6 Months,New,845.26,220.3,810.5699999999999,0.08293306201642098,12.057917261055636,High,1,2,0,0,1,0,0,1,0,0,1,0,659.65,-589.55,0.05258849389827939,0.2606298653668694,Medium Value,2874.1
97615-MAH,Female,23,Yes,Maharashtra,11,10,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,41.1,61.3,Joined,Others,Others,0,Young Adult,7-12 Months,Growing,6.13,41.1,61.3,0.3295269168026101,3.0346534653465347,High,1,1,0,0,1,0,0,0,0,0,0,0,2.02,18.18,0.0,0.67047308319739,Low Value,464.59999999999997
77411-WES,Female,72,No,West Bengal,13,36,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.1,3877.95,0.0,0,356.07,4234.02,Stayed,Others,Others,0,Elder,25-48 Months,Established,117.61166666666668,356.07,4234.02,0.02340565231151482,42.72472250252271,High,1,6,2,2,1,0,1,1,1,0,0,0,107.72083333333333,-8.620833333333337,0.0,0.0840973826292743,High Value,7135.2
66148-AND,Female,20,Yes,Andhra Pradesh,5,7,Deal 1,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.0,5265.2,0.0,0,1657.44,6922.64,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,988.9485714285714,1657.44,6922.64,0.010545109958050686,94.83068493150685,Medium,1,8,2,4,1,0,1,1,1,0,1,0,752.1714285714286,-679.1714285714286,0.0,0.2394231102585141,Very High Value,1460.0
73718-JAM,Female,41,Yes,Jammu & Kashmir,1,20,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.95,5293.2,0.0,0,316.05,5609.25,Churned,Competitor,Competitor made better offer,1,Middle Age,13-24 Months,Growing,280.4625,316.05,5609.25,0.01924499710299951,51.96155627605373,Low,1,9,3,3,1,1,1,1,0,0,1,0,264.65999999999997,-156.70999999999998,0.0,0.05634443107367295,Very High Value,4425.95
63688-HAR,Female,44,Yes,Haryana,13,11,Deal 2,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,56.15,3487.95,0.0,0,493.52,3981.47,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,361.95181818181817,493.52,3981.47,0.014102831366304405,70.90774710596617,High,1,4,0,2,1,0,1,1,1,0,0,0,317.0863636363636,-260.93636363636364,0.0,0.12395421791448887,High Value,2470.6
57326-JAM,Female,24,Yes,Jammu & Kashmir,5,9,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,73.6,73.6,0.0,0,6.19,79.79,Churned,Competitor,Competitor made better offer,1,Young Adult,7-12 Months,Growing,8.865555555555556,6.19,79.79,0.9224213560596565,1.0841032608695653,Medium,1,4,1,1,1,0,0,1,1,0,1,0,8.177777777777777,65.42222222222222,0.0,0.0775786439403434,Low Value,1766.3999999999999
27654-TAM,Female,36,Yes,Tamil Nadu,6,25,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.65,3207.55,0.0,0,1473.22,4680.77,Churned,Other,Don't know,1,Middle Age,25-48 Months,Established,187.23080000000002,1473.22,4680.77,0.020861952200172194,47.93415258576549,High,1,6,3,0,1,1,0,1,0,0,1,0,128.30200000000002,-30.652000000000015,0.0,0.3147388143403756,High Value,3515.4
42089-MAH,Female,32,No,Maharashtra,2,34,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,57.5,0.0,0,115.23,172.73,Joined,Others,Others,0,Middle Age,25-48 Months,Established,5.080294117647059,115.23,172.73,0.11984021304926765,8.344444444444445,Low,1,1,0,0,1,0,0,0,0,0,0,0,1.6911764705882353,19.008823529411764,0.0,0.6671105193075899,Low Value,662.4
83333-BIH,Female,19,No,Bihar,4,3,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.4,5121.3,0.0,0,249.12,5370.42,Churned,Attitude,Attitude of support person,1,Young Adult,0-6 Months,New,1790.14,249.12,5370.42,0.019998435876523623,50.00391061452514,Medium,1,8,3,2,1,1,0,1,0,0,1,0,1707.1000000000001,-1599.7,0.0,0.046387433385098376,Very High Value,2040.6000000000001
23608-GUJ,Female,65,Yes,Gujarat,14,32,Deal 2,No,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,55.55,2342.2,0.0,0,0.0,2342.2,Churned,Competitor,Competitor had better devices,1,Elder,25-48 Months,Established,73.19375,0.0,2342.2,0.02371701818802835,42.16381638163816,High,1,5,2,2,0,0,0,1,0,0,0,0,73.19375,-17.643749999999997,0.0,0.0,High Value,3610.75
16141-UTT,Female,49,No,Uttar Pradesh,15,35,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.05,434.5,0.0,0,118.44,552.94,Churned,Dissatisfaction,Network reliability,1,Senior,25-48 Months,Established,15.798285714285717,118.44,552.94,0.14296307013419177,6.994813409234663,High,1,4,0,1,1,1,0,1,1,0,1,0,12.414285714285715,66.63571428571429,0.0,0.2142004557456505,Low Value,3873.45
87831-PUN,Female,36,No,Punjab,2,12,NO DEAL,Yes,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,0.0,0,84.12,322.62,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,26.885,84.12,322.62,0.17140908809125285,5.8339963833634725,Low,1,4,2,0,1,0,0,1,0,0,1,0,19.875,35.425,0.0,0.26074018969685697,Low Value,1990.8
44871-KER,Male,36,Yes,Kerala,15,3,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,61.05,1540.2,0.0,0,0.0,1540.2,Stayed,Others,Others,0,Middle Age,0-6 Months,New,513.4,0.0,1540.2,0.03963770938839112,25.22850122850123,High,1,7,3,3,0,0,1,1,1,0,0,0,513.4,-452.34999999999997,0.0,0.0,Medium Value,2197.7999999999997
12808-MAH,Male,70,Yes,Maharashtra,4,9,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.8,2660.2,0.0,0,912.5,3572.7,Churned,Price,Price too high,1,Elder,7-12 Months,Growing,396.96666666666664,912.5,3572.7,0.02877375654267081,34.753891050583654,Medium,1,7,2,2,1,1,0,1,1,0,1,0,295.5777777777778,-192.77777777777777,0.0,0.2554090743695245,High Value,7196.0
